"item_name","animal_categories","reasoning"
"Special - Bacon Broccoli Cheddar Soup","['savory_dairy', 'bacon']","Contains bacon. Contains cheese/dairy."
"Special - Bahn Mi","[]","No tracked animal products identified."
"Special - Bbq Pork Sando","['chunked_beef_or_pork', 'pulled_pork']","Pork special."
"Special - Beef N Chedda","['chunked_beef_or_pork']","Beef special."
"Special - Beer And Barfley Soup","[]","No tracked animal products identified."
"Special - Beer Cheese Dip","['savory_dairy']"," Contains cheese/dairy."
"Special - Beignets","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Special - Berbere Burger","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Special - Bird Soup","[]","No tracked animal products identified."
"Special - Blt","['bacon']","BLT sandwich with bacon."
"Special - Bnb Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Special - Bob‚Äôs Banger","[]","No tracked animal products identified."
"Special - Borscht","[]","No tracked animal products identified."
"Special - Brat","['sausage']","Contains sausage product."
"Special - Breadsticks","[]","No tracked animal products identified."
"Special - Burrito","[]","No tracked animal products identified."
"Special - Burrito- Carne Asada","[]","No tracked animal products identified."
"Special - California Burrito","[]","No tracked animal products identified."
"Special - Cauli Salad","[]","No tracked animal products identified."
"Special - Charred Broccoli Panzanella Salad","[]","No tracked animal products identified."
"Special - Cheeky Beast","[]","No tracked animal products identified."
"Special - Cheesecake","['egg', 'savory_dairy', 'sweet_dairy']","Dessert containing dairy and eggs."
"Special - Cheesesteak","['savory_dairy', 'chunked_beef_or_pork']","Contains beef. Contains cheese/dairy."
"Special - Chick Loaf","[]","No tracked animal products identified."
"Special - Chicken & Waffle","['egg', 'sweet_dairy', 'fried_chicken', 'unfried_chicken']","Chicken and waffles."
"Special - Chicken Livers","['unfried_chicken']","Contains chicken."
"Special - Chili","['ground_meat']","Chili contains ground meat."
"Special - Chowder","['savory_dairy']","Chowder contains cream/dairy."
"Special - Clam Chowder","['savory_dairy']","Chowder contains cream/dairy."
"Special - Country Wiener","[]","No tracked animal products identified."
"Special - Dessert","[]","No tracked animal products identified."
"Special - Double Down Dip","[]","No tracked animal products identified."
"Special - Duck Soup","[]","No tracked animal products identified."
"Special - Egg Rolls","['ground_meat']","Contains ground meat filling."
"Special - Fish Fry","[]","Seafood special (not tracked category)."
"Special - Fish Sando","[]","Seafood special (not tracked category)."
"Special - Fish-Wich","[]","Seafood special (not tracked category)."
"Special - Fishywichy","[]","Seafood special (not tracked category)."
"Special - Formaggio Dog","[]","No tracked animal products identified."
"Special - Fried Chicken","['fried_chicken']","Fried chicken special."
"Special - Fried Fish-Wich","[]","Seafood special (not tracked category)."
"Special - Gas Station Bbq","[]","No tracked animal products identified."
"Special - German Boy","[]","No tracked animal products identified."
"Special - Goulash","[]","No tracked animal products identified."
"Special - Gumbo","['unfried_chicken', 'sausage']","Gumbo with chicken and sausage."
"Special - Half Chicken","['unfried_chicken']","Contains chicken."
"Special - Hawt Dawg","[]","No tracked animal products identified."
"Special - Herb‚Äôs Chix","[]","No tracked animal products identified."
"Special - Hoagie","['savory_dairy', 'sausage', 'chunked_beef_or_pork']","Italian hoagie with deli meats and cheese."
"Special - Hoagie Mouth","['savory_dairy', 'sausage', 'chunked_beef_or_pork']","Italian hoagie with deli meats and cheese."
"Special - Hot Rachael","[]","No tracked animal products identified."
"Special - Hummus","[]","No tracked animal products identified."
"Special - Irish Egg Rolls","['ground_meat']","Contains ground meat filling."
"Special - J-Rogis","[]","No tracked animal products identified."
"Special - Jerk Chicken","['unfried_chicken']","Contains chicken."
"Special - Johnny F‚Äôing Tsunami","[]","No tracked animal products identified."
"Special - Kenny'S Cheesesteak","['savory_dairy', 'chunked_beef_or_pork']","Contains beef. Contains cheese/dairy."
"Special - Lamb","['lamb']","Contains lamb."
"Special - Lil Buff Boys","[]","No tracked animal products identified."
"Special - Loaded Fries","[]","No tracked animal products identified."
"Special - Loaded ‚Äúfrench‚Äù French Fries","[]","No tracked animal products identified."
"Special - Macau Pork","['chunked_beef_or_pork']","Pork special."
"Special - Massaman Curry","[]","No tracked animal products identified."
"Special - Meatball Gyro","['savory_dairy', 'lamb', 'meatballs']","Contains meatballs."
"Special - Melt","[]","No tracked animal products identified."
"Special - Mezze","[]","No tracked animal products identified."
"Special - Ministrone","[]","No tracked animal products identified."
"Special - Mushroom Salad","[]","No tracked animal products identified."
"Special - Nicolo Picolo","[]","No tracked animal products identified."
"Special - Ni√±O Polacko","[]","No tracked animal products identified."
"Special - Noble Beer Cheese Soup","['savory_dairy']"," Contains cheese/dairy."
"Special - Not Your Moms Tomato Soup","['savory_dairy']","Tomato soup typically has cream."
"Special - Oyster Po‚Äôboy","[]","Seafood special (not tracked category)."
"Special - Paprigosh","[]","No tracked animal products identified."
"Special - Porchetta","['chunked_beef_or_pork']","Contains pork."
"Special - Pork Belly","['chunked_beef_or_pork']","Pork special."
"Special - Pork Brat","['sausage', 'chunked_beef_or_pork']","Pork special."
"Special - Pork Loin","['chunked_beef_or_pork']","Pork special."
"Special - Pork Schnitzel Sandwich","['chunked_beef_or_pork']","Pork special."
"Special - Porkstrami","['chunked_beef_or_pork']","Pork special."
"Special - Porky Fries","['chunked_beef_or_pork']","Pork special."
"Special - Pound Cake","[]","No tracked animal products identified."
"Special - Poutine","['savory_dairy']","Poutine with cheese curds."
"Special - Po‚Äô Boi","[]","No tracked animal products identified."
"Special - Pretzel Bites","[]","No tracked animal products identified."
"Special - Pub Burger","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Special - Pulled Pork","['chunked_beef_or_pork', 'pulled_pork']","Pork special."
"Special - Rachel","['savory_dairy', 'chunked_beef_or_pork']","Reuben/Rachel with corned beef and cheese."
"Special - Ribollita","[]","No tracked animal products identified."
"Special - Roast Pork","['chunked_beef_or_pork']","Pork special."
"Special - Roastie Hoagie","['savory_dairy', 'sausage', 'chunked_beef_or_pork']","Beef special."
"Special - Rochelle Rochelle","[]","No tracked animal products identified."
"Special - Rochester Sando","[]","No tracked animal products identified."
"Special - Salmon","[]","Seafood special (not tracked category)."
"Special - Sasha‚Äôs Sticky Buns","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Special - Sausage","['sausage']","Contains sausage product."
"Special - Scrimp Roll","[]","Seafood special (not tracked category)."
"Special - Seafood Chowder","['savory_dairy']","Chowder contains cream/dairy."
"Special - Shrimp Basket","[]","Seafood special (not tracked category)."
"Special - Shrimp Dumplings","['ground_meat']","Seafood special (not tracked category)."
"Special - Shrimp Po Boy","[]","Seafood special (not tracked category)."
"Special - Shrimp Roll","[]","Seafood special (not tracked category)."
"Special - Shrimp Salad","[]","Seafood special (not tracked category)."
"Special - Smoky Cheesesteak","['savory_dairy', 'chunked_beef_or_pork']","Contains beef. Contains cheese/dairy."
"Special - Soup","[]","No tracked animal products identified."
"Special - South Mouth","[]","No tracked animal products identified."
"Special - Spann Burger","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Special - Spartan Burger","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Special - Spinach & Artichoke Dip","[]","Merchandise item."
"Special - Super Gyro","['savory_dairy', 'lamb']","Contains lamb. Gyro has tzatziki (dairy)."
"Special - Swinton‚Äôs Pride","[]","No tracked animal products identified."
"Special - Terroir Dog","[]","No tracked animal products identified."
"Special - Toast","[]","No tracked animal products identified."
"Special - Tomato Soup","['savory_dairy']","Tomato soup typically has cream."
"Special - Triple Cholcolate Cake","[]","No tracked animal products identified."
"Special - Trojan Burger","['savory_dairy', 'beef_or_pork_burger']","Burger with cheese."
"Special - Tuna Melt","[]","Seafood special (not tracked category)."
"Special - World Cup Special","[]","No tracked animal products identified."
"Special - World Cup Special- Torta Milanese","[]","No tracked animal products identified."
"Special - ‚Äòshroom Po‚Äô Boy","[]","No tracked animal products identified."
"Special - ‚Äúit‚Äôs Corn!‚Äù","[]","No tracked animal products identified."
"Special Asparagus","[]","No tracked animal products identified."
"Special Bbq Chicken","['unfried_chicken']","Contains chicken."
"Special Beignets","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Special Berbere Cheesesteak","['savory_dairy', 'chunked_beef_or_pork']","Contains beef. Contains cheese/dairy."
"Special Cauliflower","[]","No tracked animal products identified."
"Special Chili Fries","['ground_meat']","Chili contains ground meat."
"Special Corn Chowda","[]","No tracked animal products identified."
"Special Corn Chowdah","[]","No tracked animal products identified."
"Special Deviled Eggs","[]","No tracked animal products identified."
"Special Duck‚Ä¶..","[]","No tracked animal products identified."
"Special French Dip","[]","No tracked animal products identified."
"Special Ham And Brie","['savory_dairy', 'chunked_beef_or_pork']","Contains pork. Contains cheese/dairy."
"Special Hummus","[]","No tracked animal products identified."
"Special Khao-Soi","[]","No tracked animal products identified."
"Special Lamb Pastrami","['lamb']","Contains lamb."
"Special Meatball Segal","['meatballs']","Contains meatballs."
"Special Meatloaf Sando","[]","No tracked animal products identified."
"Special Pierogies","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Special Pimento Cheese","['savory_dairy']"," Contains cheese/dairy."
"Special Pork","['chunked_beef_or_pork']","Pork special."
"Special Salad","[]","No tracked animal products identified."
"Special Salad with Chicken","['unfried_chicken']","Contains chicken."
"Special Soup","[]","No tracked animal products identified."
"Special Stromboli","[]","No tracked animal products identified."
"Special Tofu Wings","['fried_chicken']","Fried chicken dish."
"Special- 1/2 Chicken","['unfried_chicken']","Contains chicken."
"Special- Cactus Fries","[]","No tracked animal products identified."
"Special- Clam Chowder","['savory_dairy']","Chowder contains cream/dairy."
"Special- Elote","[]","No tracked animal products identified."
"Special- Gumbo","['unfried_chicken', 'sausage']","Gumbo with chicken and sausage."
"Special- Lingcod Chowder","['savory_dairy']","Chowder contains cream/dairy."
"Special- Lingood Chowder","['savory_dairy']","Chowder contains cream/dairy."
"Special- Loaded Fries","[]","No tracked animal products identified."
"Special- Pierogies","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Special- Rakel","[]","No tracked animal products identified."
"Special- Roast Beef","['chunked_beef_or_pork']","Beef special."
"Special- Shrimp Nachos","['savory_dairy', 'pulled_pork']","Seafood special (not tracked category)."
"Special- Soup","[]","No tracked animal products identified."
"Special- Tonkatsu","['chunked_beef_or_pork']","Contains pork."
"Special- Whip Dip","[]","No tracked animal products identified."
"Special- ‚Äúplt‚Äù","['bacon']","BLT sandwich with bacon."
"Special-Bagley Bagel","[]","No tracked animal products identified."
"Special: Pootie Call","[]","No tracked animal products identified."
"Spent Grain Bavarian Pretzel","[]","No tracked animal products identified."
"Spiced","[]","Beer."
"Spicy Stout","[]","Beverage."
"Spinach And Artichoke Grilled Cheese","[]","Merchandise item."
"Spring Bean Salad","[]","No tracked animal products identified."
"Spring Bean Salad with Chicken","['unfried_chicken']","Contains chicken."
"Spring Chicken Sandwich","['unfried_chicken']","Contains chicken."
"Spring Market Salad","[]","No tracked animal products identified."
"Spring Market Salad with Chicken","['unfried_chicken']","Contains chicken."
"Spring Salad","[]","No tracked animal products identified."
"Spring Salad with Meat","[]","No tracked animal products identified."
"Spyglass","[]","Merchandise item."
"Squash Salad","[]","No tracked animal products identified."
"Squash Salad with Chicken","['unfried_chicken']","Contains chicken."
"Squashed Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Steak Tacos","['chunked_beef_or_pork']","Contains beef."
"Sticker","[]","Merchandise item."
"Sticky Bun","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Straw G","[]","Beer."
"Strawberry And Rhubarb Salad","[]","No tracked animal products identified."
"Strawberry And Rhubarb Salad with Chicken","['unfried_chicken']","Contains chicken."
"Strawberry Apricot Pie","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Strawberry Crunch","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Strawberry Mansion","[]","Beer."
"Strawberry Salad","[]","No tracked animal products identified."
"Street Corn","[]","No tracked animal products identified."
"Stuffed Pepper","[]","No tracked animal products identified."
"Stuffed Peppers","[]","No tracked animal products identified."
"Succulent Green Tank","[]","Merchandise item."
"Summer Bean Salad","[]","No tracked animal products identified."
"Summer Bean Salad with Chicken","['unfried_chicken']","Contains chicken."
"Summer Grain Bowl","[]","No tracked animal products identified."
"Summer Salad","[]","No tracked animal products identified."
"Summer Salad Special","[]","No tracked animal products identified."
"Summer Salad with Chicken","['unfried_chicken']","Contains chicken."
"Sweet Bun","[]","No tracked animal products identified."
"Sweet Italian","['savory_dairy', 'sausage', 'chunked_beef_or_pork']","Italian hoagie with deli meats and cheese."
"Sweet Potato 12Oz","[]","No tracked animal products identified."
"Sweet Potato Can","[]","No tracked animal products identified."
"Synth Lord","[]","Beer."
"Table Reservation","[]","Non-food item."
"Tacos","[]","No tracked animal products identified."
"Tank - Navy","[]","Merchandise item."
"Tank - Navy Xs","[]","Merchandise item."
"Tank - Teal","[]","Merchandise item."
"Tank Top - Black","[]","Merchandise item."
"Tank Top - Pink","[]","Merchandise item."
"Teepee","[]","Beer."
"Terrine","[]","No tracked animal products identified."
"Texan Beast","[]","No tracked animal products identified."
"The Bagley Banger","[]","No tracked animal products identified."
"The Baker‚Äôs Russian","[]","No tracked animal products identified."
"The Blt","['bacon']","BLT sandwich with bacon."
"The Carina","[]","No tracked animal products identified."
"The Club","['bacon', 'unfried_chicken']","Club sandwich with turkey and bacon."
"The Dalmatian","[]","No tracked animal products identified."
"The Great Attractor","[]","Beer."
"The Last Dolman","[]","Merchandise item."
"The Mitch","[]","Beer."
"The Noble Boy","[]","Beer."
"The Noble Feast","[]","No tracked animal products identified."
"Three Little Pigs","['chunked_beef_or_pork', 'sausage', 'bacon']","Pork sampler with various pork products."
"Tiger Blood","[]","Beer."
"Tire Tshirt","[]","Merchandise item."
"Togarashi Grain Bowl","[]","No tracked animal products identified."
"Togarashi Grain Bowl with Chicken","['unfried_chicken']","Contains chicken."
"Toilet Paper","[]","Non-food item."
"Tomato + Basil Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Tomato N Peach","[]","No tracked animal products identified."
"Tomato N Peach with Chicken","['unfried_chicken']","Contains chicken."
"Tomato Soup No Sandwich","['savory_dairy']","Tomato soup typically has cream."
"Tortilla Soup","['savory_dairy', 'unfried_chicken']","Tortilla soup with chicken and cheese."
"Treat Of The Day","[]","No tracked animal products identified."
"Tuna","[]","No tracked animal products identified."
"Tuna 16Oz","[]","No tracked animal products identified."
"Turkey","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Turkey And Swiss","['savory_dairy', 'unfried_chicken']","Turkey falls under unfried_chicken category."
"Turkey Club","['bacon', 'unfried_chicken']","Turkey falls under unfried_chicken category."
"Turkey Salad","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Turkey Sam","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Turkey Sand","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Turkey Sando","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Turkey Sandwich","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Turkey Turkey","['unfried_chicken']","Turkey falls under unfried_chicken category."
"Turkey Wrap: Naan, Turkey, Beer Mustard, Mozz, Mustard Greens, Beer Salt, Bacon, Side Of House Hot","['unfried_chicken', 'savory_dairy', 'bacon']","Turkey falls under unfried_chicken category."
"Ugly Christmas Sweater","[]","Merchandise item."
"Uncle Tony","[]","No tracked animal products identified."
"Vanilla Apple Swiss Roll","['egg', 'savory_dairy', 'sweet_dairy']","Dessert containing dairy and eggs."
"Vegan Apple Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Asparagus Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Berry Panzanella Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Berry Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Buffalo Cauliflower","[]","Cauliflower dish, no animal products."
"Vegan Cauliflower App","[]","Cauliflower dish, no animal products."
"Vegan Fall Apple Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Fried Cauliflower","[]","Cauliflower dish, no animal products."
"Vegan Grain Bowl","['unfried_chicken']","Vegan variant of grain bowl; base can include chicken."
"Vegan Harvest Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Melon Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Peachsalad","[]","Vegan salad is its own plant-based dish."
"Vegan Ratatouille Sandwich","[]","Vegan ratatouille sandwich."
"Vegan Soba Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Special Cauliflower","[]","Cauliflower dish, no animal products."
"Vegan Spring Market Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Spring Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Strawberry And Rhubarb Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Summer Bean Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Summer Grain Bowl","['unfried_chicken']","Vegan variant of grain bowl; base can include chicken."
"Vegan Veggie Sandwich","['savory_dairy', 'egg']","Veggie sandwich with white cheddar and garlic aioli."
"Vegan Wheatberry Salad","[]","Vegan salad is its own plant-based dish."
"Vegan Winter Grain Bowl","['unfried_chicken']","Vegan variant of grain bowl; base can include chicken."
"Vegetarian Everything Bagel Salad","[]","Vegetarian salad."
"Vegetarian Pizza - Acadian Pie","['savory_dairy']","Vegetarian pizza with cheese."
"Vegetarian Pizza - Bahn Mi","['savory_dairy']","Vegetarian pizza with cheese."
"Vegetarian Special Corn Chowda","[]","Vegetarian dish."
"Vegetarian Summer Grain Bowl","['savory_dairy', 'egg']","Vegetarian grain bowl may include dairy/egg."
"Vegetarian Winter Grain Bowl","['savory_dairy', 'egg']","Vegetarian grain bowl may include dairy/egg."
"Veggie Nachos","['savory_dairy']","Nachos with cheese."
"Veggie Sandwich","['savory_dairy', 'egg']","Veggie sandwich with white cheddar and garlic aioli."
"Veggie Sandwich with Bacon","['savory_dairy', 'egg', 'bacon']","Veggie sandwich with white cheddar, aioli, and bacon."
"Veggie Tray","[]","No tracked animal products identified."
"Velocity Broker","[]","Beer."
"Vindaloo Fries","[]","No tracked animal products identified."
"Virtual Beer Tasting","[]","Non-food item."
"Vivanco","[]","Beer."
"Wakefire","[]","Beer."
"War Canary","[]","Beer."
"Watermelon Salad","[]","No tracked animal products identified."
"Watermelon Salad with Chicken","['unfried_chicken']","Contains chicken."
"Watermelon Salsa","[]","No tracked animal products identified."
"Waxed Canvas Hat","[]","Merchandise item."
"Wc Stout","[]","Beverage."
"Wdr Glass","[]","Merchandise item."
"Wdr Snifter 2020","[]","No tracked animal products identified."
"Wdrwdr Draft","[]","Beverage."
"Wdrwdr21 Glass","[]","Merchandise item."
"Wedding Soup","['unfried_chicken']","Soup with chicken."
"Wet Hop","[]","Beer."
"Wheatberry Salad","[]","No tracked animal products identified."
"Wheatberry Salad with Chicken","['unfried_chicken']","Contains chicken."
"White Bean Hummus","[]","No tracked animal products identified."
"White Monkey10","[]","Beer."
"Wholesome Noodles","[]","Beer."
"Widow","[]","Beer."
"Widow Maker","[]","Beverage."
"Wine & Gold Shirt","[]","Merchandise item."
"Wing Sliders","['fried_chicken']","Sliders."
"Wings","['fried_chicken']","Fried chicken dish."
"Wings N‚Äô Dones","['fried_chicken']","Fried chicken dish."
"Winter Grain Bowl","[]","No tracked animal products identified."
"Winter Grain Bowl with Chicken","['unfried_chicken']","Contains chicken."
"Winter Spinach Salad","[]","Merchandise item."
"Winter Spinach Salad with Chicken","[]","Merchandise item."
"Winter Squash Grilled Cheese","['savory_dairy']","Grilled cheese sandwich."
"Womens Dolman Long Sleeve","[]","Merchandise item."
"Women‚Äôs Black Tank Top","[]","Merchandise item."
"Women‚Äôs Camo Tank Top","[]","Merchandise item."
"Yellow House Lemon Poppy","[]","No tracked animal products identified."
"Zagans","[]","Beer."
"Zip-Up Hoodie","[]","Merchandise item."
"Zucchini Fritters","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"‚Òòô∏È Kilbane‚Äôs","[]","No tracked animal products identified."
"Ü§¢Lichtenhainer","[]","No tracked animal products identified."
"Üåù Gold","[]","No tracked animal products identified."
"Üç™ Mini Cookie","['egg', 'sweet_dairy']","Dessert containing dairy and eggs."
"Üêü Cheetah 16","[]","No tracked animal products identified."
"ÜëãÜèø Goodbye Forver","[]","No tracked animal products identified."
"Üëω Space","[]","No tracked animal products identified."
